team,team_name,date,result,opponent,home,points
ORL,Orlando Magic,2024-11-29,W,BKN,False,123
ORL,Orlando Magic,2024-11-27,W,CHI,True,133
ORL,Orlando Magic,2024-11-25,W,CHA,False,95
ORL,Orlando Magic,2024-11-23,W,DET,True,111
ORL,Orlando Magic,2024-11-21,W,LAL,False,119
ORL,Orlando Magic,2024-11-20,L,LAC,False,93
ORL,Orlando Magic,2024-11-18,W,PHX,False,109
ORL,Orlando Magic,2024-11-15,W,PHI,True,98
ORL,Orlando Magic,2024-11-13,W,IND,True,94
ORL,Orlando Magic,2024-11-12,W,CHA,True,114
ORL,Orlando Magic,2024-11-10,W,WAS,True,121
ORL,Orlando Magic,2024-11-08,W,NOP,True,115
ORL,Orlando Magic,2024-11-06,L,IND,False,111
ORL,Orlando Magic,2024-11-04,L,OKC,False,86
ORL,Orlando Magic,2024-11-03,L,DAL,False,85
ORL,Orlando Magic,2024-11-01,L,CLE,False,109
ORL,Orlando Magic,2024-10-30,L,CHI,False,99
ORL,Orlando Magic,2024-10-28,W,IND,True,119
ORL,Orlando Magic,2024-10-26,L,MEM,False,111
ORL,Orlando Magic,2024-10-25,W,BKN,True,116
ORL,Orlando Magic,2024-10-23,W,MIA,False,116
IND,Indiana Pacers,2025-04-13,W,CLE,False,126
IND,Indiana Pacers,2025-04-11,L,ORL,True,115
IND,Indiana Pacers,2025-04-10,W,CLE,True,114
IND,Indiana Pacers,2025-04-08,W,WAS,True,104
IND,Indiana Pacers,2025-04-06,W,DEN,False,125
IND,Indiana Pacers,2025-04-04,W,UTA,True,140
IND,Indiana Pacers,2025-04-02,W,CHA,True,119
IND,Indiana Pacers,2025-03-31,W,SAC,True,111
IND,Indiana Pacers,2025-03-29,L,OKC,False,111
IND,Indiana Pacers,2025-03-27,W,WAS,False,162
IND,Indiana Pacers,2025-03-26,L,LAL,True,119
IND,Indiana Pacers,2025-03-24,W,MIN,True,119
IND,Indiana Pacers,2025-03-22,W,BKN,True,108
IND,Indiana Pacers,2025-03-20,W,BKN,True,105
IND,Indiana Pacers,2025-03-19,W,DAL,True,135
IND,Indiana Pacers,2025-03-17,W,MIN,False,132
IND,Indiana Pacers,2025-03-15,L,MIL,False,119
IND,Indiana Pacers,2025-03-14,W,PHI,False,112
IND,Indiana Pacers,2025-03-11,W,MIL,True,115
IND,Indiana Pacers,2025-03-10,L,CHI,False,103
IND,Indiana Pacers,2025-03-08,L,ATL,False,118
IND,Indiana Pacers,2025-03-06,L,ATL,False,118
IND,Indiana Pacers,2025-03-04,W,HOU,True,115
IND,Indiana Pacers,2025-03-02,W,CHI,True,127
IND,Indiana Pacers,2025-02-28,L,MIA,False,120
IND,Indiana Pacers,2025-02-26,W,TOR,True,111
IND,Indiana Pacers,2025-02-24,L,DEN,True,116
IND,Indiana Pacers,2025-02-23,W,LAC,True,129
IND,Indiana Pacers,2025-02-20,W,MEM,True,127
IND,Indiana Pacers,2025-02-12,W,WAS,False,134
IND,Indiana Pacers,2025-02-11,L,NYK,True,115
IND,Indiana Pacers,2025-02-08,L,LAL,False,117
IND,Indiana Pacers,2025-02-06,W,LAC,False,119
IND,Indiana Pacers,2025-02-04,L,POR,False,89
IND,Indiana Pacers,2025-02-03,W,UTA,False,112
IND,Indiana Pacers,2025-02-01,W,ATL,True,132
IND,Indiana Pacers,2025-01-29,W,DET,True,133
IND,Indiana Pacers,2025-01-25,W,SAS,False,136
IND,Indiana Pacers,2025-01-23,L,SAS,True,110
IND,Indiana Pacers,2025-01-18,W,PHI,True,115
IND,Indiana Pacers,2025-01-16,W,DET,False,111
IND,Indiana Pacers,2025-01-14,L,CLE,True,117
IND,Indiana Pacers,2025-01-12,W,CLE,False,108
IND,Indiana Pacers,2025-01-10,W,GSW,True,108
IND,Indiana Pacers,2025-01-08,W,CHI,True,129
IND,Indiana Pacers,2025-01-06,W,BKN,False,113
IND,Indiana Pacers,2025-01-04,W,PHX,True,126
IND,Indiana Pacers,2025-01-02,W,MIA,False,128
IND,Indiana Pacers,2024-12-31,L,MIL,True,112
IND,Indiana Pacers,2024-12-29,W,BOS,False,123
IND,Indiana Pacers,2024-12-27,L,BOS,False,105
IND,Indiana Pacers,2024-12-26,L,OKC,True,114
IND,Indiana Pacers,2024-12-23,W,GSW,False,111
IND,Indiana Pacers,2024-12-22,W,SAC,False,122
IND,Indiana Pacers,2024-12-19,W,PHX,False,120
IND,Indiana Pacers,2024-12-15,W,NOP,True,119
IND,Indiana Pacers,2024-12-13,W,PHI,False,121
IND,Indiana Pacers,2024-12-08,L,CHA,True,109
IND,Indiana Pacers,2024-12-06,W,CHI,False,132
IND,Indiana Pacers,2024-12-04,L,BKN,False,90
IND,Indiana Pacers,2024-12-03,L,TOR,False,111
IND,Indiana Pacers,2024-12-01,L,MEM,False,121
IND,Indiana Pacers,2024-11-29,L,DET,True,106
IND,Indiana Pacers,2024-11-27,W,POR,True,121
IND,Indiana Pacers,2024-11-25,W,NOP,True,114
IND,Indiana Pacers,2024-11-24,W,WAS,True,115
IND,Indiana Pacers,2024-11-22,L,MIL,False,117
IND,Indiana Pacers,2024-11-20,L,HOU,False,113
IND,Indiana Pacers,2024-11-18,L,TOR,False,119
IND,Indiana Pacers,2024-11-17,W,MIA,True,119
IND,Indiana Pacers,2024-11-15,L,MIA,True,111
IND,Indiana Pacers,2024-11-13,L,ORL,False,90
IND,Indiana Pacers,2024-11-10,W,NYK,True,132
IND,Indiana Pacers,2024-11-08,L,CHA,False,83
IND,Indiana Pacers,2024-11-06,W,ORL,True,118
IND,Indiana Pacers,2024-11-04,W,DAL,False,134
IND,Indiana Pacers,2024-11-01,L,NOP,False,118
IND,Indiana Pacers,2024-10-30,W,BOS,True,135
IND,Indiana Pacers,2024-10-28,L,ORL,False,115
IND,Indiana Pacers,2024-10-27,L,PHI,True,114
IND,Indiana Pacers,2024-10-25,L,NYK,False,98
IND,Indiana Pacers,2024-10-23,W,DET,False,115
PHI,Philadelphia 76ers,2025-04-13,L,CHI,True,102
PHI,Philadelphia 76ers,2025-04-11,L,ATL,True,110
PHI,Philadelphia 76ers,2025-04-09,W,WAS,False,122
PHI,Philadelphia 76ers,2025-04-07,L,MIA,False,105
PHI,Philadelphia 76ers,2025-04-05,L,MIN,True,109
PHI,Philadelphia 76ers,2025-04-03,L,MIL,True,113
PHI,Philadelphia 76ers,2025-04-01,L,NYK,False,91
PHI,Philadelphia 76ers,2025-03-30,L,TOR,True,109
PHI,Philadelphia 76ers,2025-03-29,L,MIA,True,95
PHI,Philadelphia 76ers,2025-03-26,L,WAS,True,114
PHI,Philadelphia 76ers,2025-03-24,L,NOP,False,99
PHI,Philadelphia 76ers,2025-03-23,L,ATL,False,119
PHI,Philadelphia 76ers,2025-03-21,L,SAS,False,120
PHI,Philadelphia 76ers,2025-03-19,L,OKC,False,100
PHI,Philadelphia 76ers,2025-03-17,L,HOU,False,137
PHI,Philadelphia 76ers,2025-03-16,W,DAL,False,130
PHI,Philadelphia 76ers,2025-03-14,L,IND,True,100
PHI,Philadelphia 76ers,2025-03-12,L,TOR,False,105
PHI,Philadelphia 76ers,2025-03-10,L,ATL,False,123
PHI,Philadelphia 76ers,2025-03-09,W,UTA,True,126
PHI,Philadelphia 76ers,2025-03-06,L,BOS,False,105
PHI,Philadelphia 76ers,2025-03-04,L,MIN,False,112
PHI,Philadelphia 76ers,2025-03-03,L,POR,True,102
PHI,Philadelphia 76ers,2025-03-01,W,GSW,True,126
PHI,Philadelphia 76ers,2025-02-26,L,NYK,False,105
PHI,Philadelphia 76ers,2025-02-24,L,CHI,True,110
PHI,Philadelphia 76ers,2025-02-22,L,BKN,True,103
PHI,Philadelphia 76ers,2025-02-20,L,BOS,True,104
PHI,Philadelphia 76ers,2025-02-12,L,BKN,False,96
PHI,Philadelphia 76ers,2025-02-11,L,TOR,True,103
PHI,Philadelphia 76ers,2025-02-09,L,MIL,False,127
PHI,Philadelphia 76ers,2025-02-07,L,DET,False,112
PHI,Philadelphia 76ers,2025-02-05,L,MIA,True,101
PHI,Philadelphia 76ers,2025-02-04,W,DAL,True,118
PHI,Philadelphia 76ers,2025-02-02,L,BOS,True,110
PHI,Philadelphia 76ers,2025-01-31,L,DEN,True,134
PHI,Philadelphia 76ers,2025-01-29,W,SAC,True,117
PHI,Philadelphia 76ers,2025-01-28,W,LAL,True,118
PHI,Philadelphia 76ers,2025-01-25,W,CHI,False,109
PHI,Philadelphia 76ers,2025-01-24,W,CLE,True,132
PHI,Philadelphia 76ers,2025-01-21,L,DEN,False,109
PHI,Philadelphia 76ers,2025-01-19,L,MIL,False,109
PHI,Philadelphia 76ers,2025-01-18,L,IND,False,102
PHI,Philadelphia 76ers,2025-01-15,L,NYK,True,119
PHI,Philadelphia 76ers,2025-01-14,L,OKC,True,102
PHI,Philadelphia 76ers,2025-01-12,L,ORL,False,99
PHI,Philadelphia 76ers,2025-01-10,L,NOP,True,115
PHI,Philadelphia 76ers,2025-01-08,W,WAS,True,109
PHI,Philadelphia 76ers,2025-01-06,L,PHX,True,99
PHI,Philadelphia 76ers,2025-01-04,W,BKN,False,123
PHI,Philadelphia 76ers,2025-01-02,L,GSW,False,105
PHI,Philadelphia 76ers,2025-01-01,L,SAC,False,107
PHI,Philadelphia 76ers,2024-12-30,W,POR,False,125
PHI,Philadelphia 76ers,2024-12-28,W,UTA,False,114
PHI,Philadelphia 76ers,2024-12-25,W,BOS,False,118
PHI,Philadelphia 76ers,2024-12-23,W,SAS,True,111
PHI,Philadelphia 76ers,2024-12-21,L,CLE,False,99
PHI,Philadelphia 76ers,2024-12-20,W,CHA,True,108
PHI,Philadelphia 76ers,2024-12-16,W,CHA,False,121
PHI,Philadelphia 76ers,2024-12-13,L,IND,True,107
PHI,Philadelphia 76ers,2024-12-08,W,CHI,False,108
PHI,Philadelphia 76ers,2024-12-06,W,ORL,True,102
PHI,Philadelphia 76ers,2024-12-04,L,ORL,True,102
PHI,Philadelphia 76ers,2024-12-03,W,CHA,False,110
PHI,Philadelphia 76ers,2024-11-30,W,DET,False,111
PHI,Philadelphia 76ers,2024-11-27,L,HOU,True,115
PHI,Philadelphia 76ers,2024-11-24,L,LAC,True,99
PHI,Philadelphia 76ers,2024-11-22,W,BKN,True,113
PHI,Philadelphia 76ers,2024-11-20,L,MEM,False,111
PHI,Philadelphia 76ers,2024-11-18,L,MIA,False,89
PHI,Philadelphia 76ers,2024-11-15,L,ORL,False,86
PHI,Philadelphia 76ers,2024-11-13,L,CLE,True,106
PHI,Philadelphia 76ers,2024-11-12,L,NYK,True,99
PHI,Philadelphia 76ers,2024-11-10,W,CHA,True,107
PHI,Philadelphia 76ers,2024-11-08,L,LAL,False,106
PHI,Philadelphia 76ers,2024-11-06,L,LAC,False,98
PHI,Philadelphia 76ers,2024-11-04,L,PHX,False,116
PHI,Philadelphia 76ers,2024-11-02,L,MEM,True,107
PHI,Philadelphia 76ers,2024-10-30,L,DET,True,95
PHI,Philadelphia 76ers,2024-10-27,W,IND,False,118
PHI,Philadelphia 76ers,2024-10-25,L,TOR,False,107
PHI,Philadelphia 76ers,2024-10-23,L,MIL,True,109
PHX,Phoenix Suns,2025-04-13,L,SAC,False,98
PHX,Phoenix Suns,2025-04-11,W,SAS,True,117
PHX,Phoenix Suns,2025-04-09,L,OKC,True,112
PHX,Phoenix Suns,2025-04-08,L,GSW,True,95
PHX,Phoenix Suns,2025-04-06,L,NYK,False,98
PHX,Phoenix Suns,2025-04-04,L,BOS,False,103
PHX,Phoenix Suns,2025-04-01,L,MIL,False,123
PHX,Phoenix Suns,2025-03-30,L,HOU,True,109
PHX,Phoenix Suns,2025-03-28,L,MIN,False,109
PHX,Phoenix Suns,2025-03-26,L,BOS,True,102
PHX,Phoenix Suns,2025-03-24,W,MIL,True,108
PHX,Phoenix Suns,2025-03-21,W,CLE,True,123
PHX,Phoenix Suns,2025-03-19,W,CHI,True,127
PHX,Phoenix Suns,2025-03-17,W,TOR,True,129
PHX,Phoenix Suns,2025-03-16,L,LAL,False,96
PHX,Phoenix Suns,2025-03-14,W,SAC,True,122
PHX,Phoenix Suns,2025-03-12,L,HOU,False,104
PHX,Phoenix Suns,2025-03-10,L,MEM,False,118
PHX,Phoenix Suns,2025-03-09,W,DAL,False,125
PHX,Phoenix Suns,2025-03-07,L,DEN,False,141
PHX,Phoenix Suns,2025-03-04,W,LAC,True,119
PHX,Phoenix Suns,2025-03-02,L,MIN,True,98
PHX,Phoenix Suns,2025-02-28,W,NOP,True,125
PHX,Phoenix Suns,2025-02-27,L,NOP,True,116
PHX,Phoenix Suns,2025-02-25,L,MEM,False,148
PHX,Phoenix Suns,2025-02-23,L,TOR,False,109
PHX,Phoenix Suns,2025-02-22,W,CHI,False,121
PHX,Phoenix Suns,2025-02-20,L,SAS,False,109
PHX,Phoenix Suns,2025-02-12,L,HOU,False,111
PHX,Phoenix Suns,2025-02-11,L,MEM,True,112
PHX,Phoenix Suns,2025-02-08,L,DEN,True,105
PHX,Phoenix Suns,2025-02-07,W,UTA,True,135
PHX,Phoenix Suns,2025-02-05,L,OKC,False,109
PHX,Phoenix Suns,2025-02-03,L,POR,False,119
PHX,Phoenix Suns,2025-02-01,L,POR,False,108
PHX,Phoenix Suns,2025-01-31,W,GSW,False,130
PHX,Phoenix Suns,2025-01-29,L,MIN,True,113
PHX,Phoenix Suns,2025-01-27,W,LAC,True,111
PHX,Phoenix Suns,2025-01-25,W,WAS,True,119
PHX,Phoenix Suns,2025-01-22,W,BKN,False,108
PHX,Phoenix Suns,2025-01-20,L,CLE,False,92
PHX,Phoenix Suns,2025-01-18,W,DET,False,125
PHX,Phoenix Suns,2025-01-16,W,WAS,False,130
PHX,Phoenix Suns,2025-01-14,L,ATL,False,117
PHX,Phoenix Suns,2025-01-12,W,CHA,True,120
PHX,Phoenix Suns,2025-01-11,W,UTA,True,114
PHX,Phoenix Suns,2025-01-09,W,ATL,True,123
PHX,Phoenix Suns,2025-01-07,L,CHA,False,104
PHX,Phoenix Suns,2025-01-06,W,PHI,False,109
PHX,Phoenix Suns,2025-01-04,L,IND,False,108
PHX,Phoenix Suns,2024-12-31,L,MEM,True,112
PHX,Phoenix Suns,2024-12-28,L,GSW,False,105
PHX,Phoenix Suns,2024-12-27,L,DAL,True,89
PHX,Phoenix Suns,2024-12-25,W,DEN,True,110
PHX,Phoenix Suns,2024-12-23,L,DEN,False,90
PHX,Phoenix Suns,2024-12-21,L,DET,True,125
PHX,Phoenix Suns,2024-12-19,L,IND,True,111
PHX,Phoenix Suns,2024-12-15,W,POR,True,116
PHX,Phoenix Suns,2024-12-13,W,UTA,False,134
PHX,Phoenix Suns,2024-12-08,L,ORL,False,110
PHX,Phoenix Suns,2024-12-07,L,MIA,False,111
PHX,Phoenix Suns,2024-12-05,L,NOP,False,124
PHX,Phoenix Suns,2024-12-03,W,SAS,True,104
PHX,Phoenix Suns,2024-11-30,W,GSW,True,113
PHX,Phoenix Suns,2024-11-27,L,BKN,True,117
PHX,Phoenix Suns,2024-11-26,W,LAL,True,127
PHX,Phoenix Suns,2024-11-20,L,NYK,True,122
PHX,Phoenix Suns,2024-11-18,L,ORL,True,99
PHX,Phoenix Suns,2024-11-17,L,MIN,False,117
PHX,Phoenix Suns,2024-11-15,L,OKC,False,83
PHX,Phoenix Suns,2024-11-13,L,SAC,False,104
PHX,Phoenix Suns,2024-11-12,W,UTA,False,120
PHX,Phoenix Suns,2024-11-10,L,SAC,True,118
PHX,Phoenix Suns,2024-11-08,W,DAL,False,114
PHX,Phoenix Suns,2024-11-06,W,MIA,True,115
PHX,Phoenix Suns,2024-11-04,W,PHI,True,118
PHX,Phoenix Suns,2024-11-02,W,POR,True,103
PHX,Phoenix Suns,2024-10-31,W,LAC,False,125
PHX,Phoenix Suns,2024-10-28,W,LAL,True,109
PHX,Phoenix Suns,2024-10-26,W,DAL,True,114
PHX,Phoenix Suns,2024-10-25,L,LAL,False,116
PHX,Phoenix Suns,2024-10-23,W,LAC,False,116
POR,Portland Trail Blazers,2025-04-13,W,LAL,True,109
POR,Portland Trail Blazers,2025-04-11,L,GSW,True,86
POR,Portland Trail Blazers,2025-04-09,L,UTA,False,126
POR,Portland Trail Blazers,2025-04-06,W,SAS,True,120
POR,Portland Trail Blazers,2025-04-04,L,CHI,False,113
POR,Portland Trail Blazers,2025-04-03,W,TOR,False,112
POR,Portland Trail Blazers,2025-04-01,W,ATL,False,127
POR,Portland Trail Blazers,2025-03-30,L,NYK,False,93
POR,Portland Trail Blazers,2025-03-27,L,SAC,False,107
POR,Portland Trail Blazers,2025-03-25,L,CLE,True,111
POR,Portland Trail Blazers,2025-03-23,L,BOS,True,116
POR,Portland Trail Blazers,2025-03-21,W,DEN,True,128
POR,Portland Trail Blazers,2025-03-19,W,MEM,True,115
POR,Portland Trail Blazers,2025-03-17,W,WAS,True,112
POR,Portland Trail Blazers,2025-03-16,W,TOR,True,105
POR,Portland Trail Blazers,2025-03-12,L,NYK,True,113
POR,Portland Trail Blazers,2025-03-10,L,GSW,False,120
POR,Portland Trail Blazers,2025-03-09,L,DET,True,112
POR,Portland Trail Blazers,2025-03-07,L,OKC,False,89
POR,Portland Trail Blazers,2025-03-05,L,BOS,False,118
POR,Portland Trail Blazers,2025-03-03,W,PHI,False,119
POR,Portland Trail Blazers,2025-03-02,L,CLE,False,129
POR,Portland Trail Blazers,2025-02-28,W,BKN,False,121
POR,Portland Trail Blazers,2025-02-26,W,WAS,False,129
POR,Portland Trail Blazers,2025-02-24,W,UTA,False,114
POR,Portland Trail Blazers,2025-02-22,W,CHA,True,141
POR,Portland Trail Blazers,2025-02-20,L,LAL,True,102
POR,Portland Trail Blazers,2025-02-12,L,DEN,False,121
POR,Portland Trail Blazers,2025-02-10,L,DEN,False,117
POR,Portland Trail Blazers,2025-02-08,L,MIN,False,98
POR,Portland Trail Blazers,2025-02-06,W,SAC,True,108
POR,Portland Trail Blazers,2025-02-04,W,IND,True,112
POR,Portland Trail Blazers,2025-02-03,W,PHX,True,121
POR,Portland Trail Blazers,2025-02-01,W,PHX,True,127
POR,Portland Trail Blazers,2025-01-30,W,ORL,True,119
POR,Portland Trail Blazers,2025-01-28,W,MIL,True,125
POR,Portland Trail Blazers,2025-01-26,L,OKC,True,108
POR,Portland Trail Blazers,2025-01-24,W,CHA,False,102
POR,Portland Trail Blazers,2025-01-23,W,ORL,False,101
POR,Portland Trail Blazers,2025-01-21,W,MIA,False,116
POR,Portland Trail Blazers,2025-01-19,W,CHI,True,113
POR,Portland Trail Blazers,2025-01-18,L,HOU,True,103
POR,Portland Trail Blazers,2025-01-16,L,LAC,True,89
POR,Portland Trail Blazers,2025-01-14,L,BKN,True,114
POR,Portland Trail Blazers,2025-01-11,L,MIA,True,98
POR,Portland Trail Blazers,2025-01-09,L,DAL,False,111
POR,Portland Trail Blazers,2025-01-08,W,NOP,False,119
POR,Portland Trail Blazers,2025-01-06,L,DET,False,115
POR,Portland Trail Blazers,2025-01-04,W,MIL,False,105
POR,Portland Trail Blazers,2025-01-02,L,LAL,False,106
POR,Portland Trail Blazers,2024-12-30,L,PHI,True,103
POR,Portland Trail Blazers,2024-12-28,W,DAL,True,126
POR,Portland Trail Blazers,2024-12-26,W,UTA,True,122
POR,Portland Trail Blazers,2024-12-23,L,DAL,False,108
POR,Portland Trail Blazers,2024-12-21,L,SAS,False,94
POR,Portland Trail Blazers,2024-12-19,W,DEN,True,126
POR,Portland Trail Blazers,2024-12-15,L,PHX,False,109
POR,Portland Trail Blazers,2024-12-13,L,SAS,True,116
POR,Portland Trail Blazers,2024-12-08,L,LAL,False,98
POR,Portland Trail Blazers,2024-12-06,L,UTA,True,99
POR,Portland Trail Blazers,2024-12-03,L,LAC,False,105
POR,Portland Trail Blazers,2024-12-01,L,DAL,True,131
POR,Portland Trail Blazers,2024-11-29,W,SAC,True,115
POR,Portland Trail Blazers,2024-11-27,L,IND,False,114
POR,Portland Trail Blazers,2024-11-25,L,MEM,False,98
POR,Portland Trail Blazers,2024-11-23,W,HOU,False,104
POR,Portland Trail Blazers,2024-11-22,L,HOU,False,88
POR,Portland Trail Blazers,2024-11-20,L,OKC,False,99
POR,Portland Trail Blazers,2024-11-17,W,ATL,True,114
POR,Portland Trail Blazers,2024-11-13,W,MIN,True,106
POR,Portland Trail Blazers,2024-11-12,W,MIN,True,122
POR,Portland Trail Blazers,2024-11-10,L,MEM,True,89
POR,Portland Trail Blazers,2024-11-08,L,MIN,False,102
POR,Portland Trail Blazers,2024-11-07,L,SAS,False,105
POR,Portland Trail Blazers,2024-11-04,W,NOP,False,118
POR,Portland Trail Blazers,2024-11-02,L,PHX,False,97
POR,Portland Trail Blazers,2024-11-01,L,OKC,True,114
POR,Portland Trail Blazers,2024-10-30,W,LAC,False,106
POR,Portland Trail Blazers,2024-10-28,L,SAC,False,98
POR,Portland Trail Blazers,2024-10-27,W,NOP,True,125
POR,Portland Trail Blazers,2024-10-25,L,NOP,True,103
POR,Portland Trail Blazers,2024-10-23,L,GSW,True,104
SAC,Sacramento Kings,2025-04-13,W,PHX,True,109
SAC,Sacramento Kings,2025-04-11,L,LAC,True,100
SAC,Sacramento Kings,2025-04-09,L,DEN,True,116
SAC,Sacramento Kings,2025-04-07,W,DET,False,127
SAC,Sacramento Kings,2025-04-06,W,CLE,False,120
SAC,Sacramento Kings,2025-04-04,W,CHA,False,125
SAC,Sacramento Kings,2025-04-02,L,WAS,False,111
SAC,Sacramento Kings,2025-03-31,L,IND,False,109
SAC,Sacramento Kings,2025-03-29,L,ORL,False,91
SAC,Sacramento Kings,2025-03-27,W,POR,True,128
SAC,Sacramento Kings,2025-03-25,L,OKC,True,105
SAC,Sacramento Kings,2025-03-24,L,BOS,True,95
SAC,Sacramento Kings,2025-03-22,L,MIL,True,108
SAC,Sacramento Kings,2025-03-20,L,CHI,True,116
SAC,Sacramento Kings,2025-03-19,W,CLE,True,123
SAC,Sacramento Kings,2025-03-17,W,MEM,True,132
SAC,Sacramento Kings,2025-03-14,L,PHX,False,106
SAC,Sacramento Kings,2025-03-13,L,GSW,False,104
SAC,Sacramento Kings,2025-03-10,L,NYK,True,104
SAC,Sacramento Kings,2025-03-09,L,LAC,False,110
SAC,Sacramento Kings,2025-03-07,W,SAS,True,127
SAC,Sacramento Kings,2025-03-05,L,DEN,False,110
SAC,Sacramento Kings,2025-03-03,W,DAL,False,122
SAC,Sacramento Kings,2025-03-01,W,HOU,False,113
SAC,Sacramento Kings,2025-02-26,W,UTA,False,118
SAC,Sacramento Kings,2025-02-24,W,CHA,True,130
SAC,Sacramento Kings,2025-02-21,L,GSW,True,108
SAC,Sacramento Kings,2025-02-13,L,NOP,False,133
SAC,Sacramento Kings,2025-02-12,W,NOP,False,119
SAC,Sacramento Kings,2025-02-10,W,DAL,False,129
SAC,Sacramento Kings,2025-02-08,W,NOP,True,123
SAC,Sacramento Kings,2025-02-06,L,POR,False,102
SAC,Sacramento Kings,2025-02-05,L,ORL,True,111
SAC,Sacramento Kings,2025-02-03,W,MIN,False,116
SAC,Sacramento Kings,2025-02-01,L,OKC,False,110
SAC,Sacramento Kings,2025-01-29,L,PHI,False,104
SAC,Sacramento Kings,2025-01-27,W,BKN,False,110
SAC,Sacramento Kings,2025-01-25,L,NYK,False,120
SAC,Sacramento Kings,2025-01-23,L,DEN,False,123
SAC,Sacramento Kings,2025-01-22,W,GSW,True,123
SAC,Sacramento Kings,2025-01-19,W,WAS,True,123
SAC,Sacramento Kings,2025-01-16,W,HOU,True,132
SAC,Sacramento Kings,2025-01-14,L,MIL,False,115
SAC,Sacramento Kings,2025-01-12,W,CHI,False,124
SAC,Sacramento Kings,2025-01-10,W,BOS,False,114
SAC,Sacramento Kings,2025-01-06,W,MIA,True,123
SAC,Sacramento Kings,2025-01-05,W,GSW,False,129
SAC,Sacramento Kings,2025-01-03,W,MEM,True,138
SAC,Sacramento Kings,2025-01-01,W,PHI,True,113
SAC,Sacramento Kings,2024-12-30,W,DAL,True,110
SAC,Sacramento Kings,2024-12-28,L,LAL,False,122
SAC,Sacramento Kings,2024-12-26,L,DET,True,113
SAC,Sacramento Kings,2024-12-22,L,IND,True,95
SAC,Sacramento Kings,2024-12-21,L,LAL,True,99
SAC,Sacramento Kings,2024-12-19,L,LAL,True,100
SAC,Sacramento Kings,2024-12-16,L,DEN,True,129
SAC,Sacramento Kings,2024-12-12,W,NOP,False,111
SAC,Sacramento Kings,2024-12-08,W,UTA,True,141
SAC,Sacramento Kings,2024-12-06,W,SAS,False,140
SAC,Sacramento Kings,2024-12-05,L,MEM,False,110
SAC,Sacramento Kings,2024-12-03,W,HOU,True,120
SAC,Sacramento Kings,2024-12-01,L,SAS,True,125
SAC,Sacramento Kings,2024-11-29,L,POR,False,106
SAC,Sacramento Kings,2024-11-27,W,MIN,False,115
SAC,Sacramento Kings,2024-11-25,L,OKC,True,109
SAC,Sacramento Kings,2024-11-24,L,BKN,True,103
SAC,Sacramento Kings,2024-11-22,L,LAC,False,88
SAC,Sacramento Kings,2024-11-18,L,ATL,True,108
SAC,Sacramento Kings,2024-11-16,W,UTA,True,121
SAC,Sacramento Kings,2024-11-15,L,MIN,True,126
SAC,Sacramento Kings,2024-11-13,W,PHX,True,127
SAC,Sacramento Kings,2024-11-11,L,SAS,False,96
SAC,Sacramento Kings,2024-11-10,W,PHX,False,127
SAC,Sacramento Kings,2024-11-08,L,LAC,True,98
SAC,Sacramento Kings,2024-11-06,W,TOR,True,122
SAC,Sacramento Kings,2024-11-04,W,MIA,False,111
SAC,Sacramento Kings,2024-11-02,L,TOR,False,128
SAC,Sacramento Kings,2024-11-01,W,ATL,False,123
SAC,Sacramento Kings,2024-10-29,W,UTA,False,113
SAC,Sacramento Kings,2024-10-28,W,POR,True,111
SAC,Sacramento Kings,2024-10-26,L,LAL,False,127
SAC,Sacramento Kings,2024-10-24,L,MIN,True,115
SAS,San Antonio Spurs,2025-04-13,W,TOR,True,125
SAS,San Antonio Spurs,2025-04-11,L,PHX,False,98
SAS,San Antonio Spurs,2025-04-09,W,GSW,False,114
SAS,San Antonio Spurs,2025-04-08,L,LAC,False,117
SAS,San Antonio Spurs,2025-04-06,L,POR,False,109
SAS,San Antonio Spurs,2025-04-04,L,CLE,True,113
SAS,San Antonio Spurs,2025-04-02,W,DEN,False,113
SAS,San Antonio Spurs,2025-04-01,L,ORL,True,105
SAS,San Antonio Spurs,2025-03-30,L,GSW,True,106
SAS,San Antonio Spurs,2025-03-29,L,BOS,True,111
SAS,San Antonio Spurs,2025-03-27,L,CLE,False,116
SAS,San Antonio Spurs,2025-03-25,L,DET,False,96
SAS,San Antonio Spurs,2025-03-23,W,TOR,False,123
SAS,San Antonio Spurs,2025-03-21,W,PHI,True,128
SAS,San Antonio Spurs,2025-03-19,W,NYK,True,120
SAS,San Antonio Spurs,2025-03-17,L,LAL,False,109
SAS,San Antonio Spurs,2025-03-15,W,NOP,True,119
SAS,San Antonio Spurs,2025-03-14,L,CHA,True,134
SAS,San Antonio Spurs,2025-03-12,W,DAL,True,126
SAS,San Antonio Spurs,2025-03-10,L,DAL,True,129
SAS,San Antonio Spurs,2025-03-09,L,MIN,False,124
SAS,San Antonio Spurs,2025-03-07,L,SAC,False,109
SAS,San Antonio Spurs,2025-03-04,W,BKN,True,127
SAS,San Antonio Spurs,2025-03-02,L,OKC,True,132
SAS,San Antonio Spurs,2025-03-01,W,MEM,False,130
SAS,San Antonio Spurs,2025-02-26,L,HOU,False,106
SAS,San Antonio Spurs,2025-02-25,L,NOP,False,103
SAS,San Antonio Spurs,2025-02-23,L,NOP,False,96
SAS,San Antonio Spurs,2025-02-21,L,DET,True,110
SAS,San Antonio Spurs,2025-02-20,W,PHX,True,120
