TEAM_NAME,TEAM_ID,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,Season,abb
Portland Trail Blazers,1610612757,82,54,28,0.659,3971.0,108.3,104.2,4.0,97.7,17.3,0.28,0.747,0.516,0.139,1,5,5,5,10,5,16,8,11,3,13,7,4,10,2013-14,POR
Detroit Pistons,1610612765,82,29,53,0.354,3956.0,102.9,106.7,-3.7,97.7,15.6,0.314,0.734,0.514,0.148,1,23,23,23,22,19,26,24,28,1,23,8,12,11,2013-14,DET
San Antonio Spurs,1610612759,82,62,20,0.756,3951.0,108.2,100.3,7.9,97.0,19.1,0.227,0.764,0.506,0.148,1,1,1,1,25,6,4,1,1,24,4,13,11,12,2013-14,SAS
Atlanta Hawks,1610612737,82,38,44,0.463,3966.0,103.4,103.9,-0.5,96.9,19.0,0.21,0.744,0.479,0.156,1,18,18,18,15,15,14,18,2,28,17,26,22,13,2013-14,ATL
Sacramento Kings,1610612758,82,28,54,0.341,3966.0,102.9,105.9,-3.0,96.9,14.7,0.278,0.766,0.519,0.156,1,24,24,24,15,20,23,22,30,4,3,5,19,14,2013-14,SAC
Orlando Magic,1610612753,82,23,59,0.28,3991.0,99.3,104.9,-5.6,95.8,16.5,0.224,0.755,0.489,0.153,1,28,28,28,2,29,18,25,20,25,10,23,15,15,2013-14,ORL
Boston Celtics,1610612738,82,25,57,0.305,3946.0,99.7,104.3,-4.6,96.3,16.3,0.274,0.742,0.501,0.159,1,26,26,26,29,27,20,25,22,6,19,15,28,15,2013-14,BOS
Dallas Mavericks,1610612742,82,49,33,0.598,3966.0,109.0,106.5,2.5,95.5,18.1,0.246,0.727,0.488,0.141,1,10,10,10,15,3,22,11,6,23,25,24,6,17,2013-14,DAL
Cleveland Cavaliers,1610612739,82,33,49,0.402,3986.0,101.3,104.7,-3.4,95.7,16.3,0.272,0.758,0.509,0.146,1,22,22,22,4,23,17,23,21,10,6,11,8,17,2013-14,CLE
Washington Wizards,1610612764,82,44,38,0.537,4011.0,103.3,102.0,1.3,95.6,17.7,0.252,0.757,0.5,0.151,1,14,14,14,1,18,10,15,8,17,8,18,14,19,2013-14,WAS
Indiana Pacers,1610612754,82,56,26,0.683,3956.0,101.5,96.9,4.6,94.8,16.0,0.249,0.768,0.521,0.158,1,4,4,4,22,22,1,7,27,21,2,3,25,20,2013-14,IND
Charlotte Bobcats,1610612766,82,43,39,0.524,3981.0,101.2,101.5,-0.2,94.6,17.1,0.219,0.776,0.496,0.129,1,16,16,16,6,24,6,16,13,26,1,19,1,21,2013-14,NaN
New Orleans Pelicans,1610612740,82,34,48,0.415,3971.0,104.7,107.6,-2.8,94.4,16.6,0.269,0.738,0.5,0.145,1,21,21,21,10,13,25,21,17,13,21,17,7,22,2013-14,NOP
Toronto Raptors,1610612761,82,48,34,0.585,3991.0,105.8,102.5,3.4,94.4,16.5,0.272,0.749,0.509,0.148,1,11,11,11,2,9,9,8,18,11,12,10,10,23,2013-14,TOR
Milwaukee Bucks,1610612749,82,15,67,0.183,3976.0,100.2,108.8,-8.6,94.3,16.7,0.271,0.714,0.486,0.158,1,30,30,30,7,26,29,29,16,12,29,25,26,24,2013-14,MIL
Brooklyn Nets,1610612751,82,44,38,0.537,3976.0,104.4,105.4,-1.1,93.5,16.8,0.217,0.723,0.471,0.154,1,14,14,14,7,14,19,17,14,27,28,29,17,25,2013-14,NaN
Utah Jazz,1610612762,82,25,57,0.305,3956.0,100.6,108.2,-7.6,93.9,16.1,0.255,0.745,0.492,0.155,1,26,26,26,22,25,30,28,24,16,14,21,18,26,2013-14,UTA
Miami Heat,1610612748,82,54,28,0.659,3976.0,109.0,104.0,5.1,92.8,18.2,0.206,0.73,0.478,0.158,1,5,5,5,7,2,11,4,5,29,24,27,24,27,2013-14,MIA
Chicago Bulls,1610612741,82,48,34,0.585,3986.0,99.7,97.7,2.0,92.8,17.7,0.272,0.754,0.517,0.159,1,11,11,11,4,28,2,12,7,9,11,6,27,28,2013-14,CHI
New York Knicks,1610612752,82,37,45,0.451,3971.0,105.4,106.3,-0.8,92.7,16.1,0.251,0.743,0.49,0.139,1,19,19,19,10,11,24,19,25,19,18,22,3,29,2013-14,NYK
Memphis Grizzlies,1610612763,82,50,32,0.61,3961.0,103.3,101.6,1.7,92.5,17.3,0.283,0.757,0.52,0.147,1,9,9,9,20,16,8,14,12,2,7,4,9,30,2013-14,MEM
Golden State Warriors,1610612744,82,67,15,0.817,3946.0,109.7,99.6,10.1,100.0,19.9,0.241,0.745,0.501,0.144,1,1,1,1,26,2,1,1,1,21,18,12,14,1,2014-15,GSW
Houston Rockets,1610612745,82,56,26,0.683,3961.0,104.2,100.8,3.4,99.1,16.6,0.268,0.729,0.499,0.167,1,3,3,3,20,12,6,6,16,7,28,15,28,2,2014-15,HOU
Denver Nuggets,1610612743,82,30,52,0.366,3976.0,101.6,105.2,-3.6,98.8,16.3,0.266,0.747,0.498,0.142,1,24,24,24,8,21,26,24,21,9,17,18,11,3,2014-15,DEN
Phoenix Suns,1610612756,82,39,43,0.476,3976.0,102.9,103.8,-0.9,98.5,15.5,0.245,0.735,0.488,0.152,1,17,17,17,8,14,17,19,29,19,21,25,20,3,2014-15,PHX
Boston Celtics,1610612738,82,40,42,0.488,3976.0,101.7,101.6,0.2,98.7,18.1,0.247,0.75,0.495,0.139,1,16,16,16,8,20,14,18,6,16,14,20,6,5,2014-15,BOS
Oklahoma City Thunder,1610612760,82,45,37,0.549,3966.0,104.5,102.3,2.2,98.8,15.4,0.289,0.756,0.526,0.148,1,13,13,13,18,11,16,13,30,2,10,2,18,6,2014-15,OKC
Philadelphia 76ers,1610612755,82,18,64,0.22,3961.0,93.0,102.1,-9.1,98.3,15.6,0.255,0.73,0.481,0.179,1,28,28,28,20,30,13,28,27,12,27,29,30,6,2014-15,PHI
Sacramento Kings,1610612758,82,29,53,0.354,3971.0,102.5,106.2,-3.7,98.0,15.6,0.265,0.752,0.518,0.164,1,25,25,25,13,16,27,25,28,10,12,3,26,8,2014-15,SAC
Dallas Mavericks,1610612742,82,50,32,0.61,3976.0,107.2,104.2,3.0,97.2,17.2,0.236,0.722,0.478,0.132,1,9,9,9,8,5,18,8,9,24,29,30,3,9,2014-15,DAL
Los Angeles Clippers,1610612746,82,56,26,0.683,3946.0,109.8,103.1,6.8,96.9,18.8,0.228,0.757,0.498,0.127,1,3,3,3,26,1,15,2,3,28,9,17,2,10,2014-15,LAC
Minnesota Timberwolves,1610612750,82,16,66,0.195,3961.0,99.8,108.8,-9.0,97.3,16.5,0.266,0.716,0.484,0.153,1,30,30,30,20,26,30,29,18,8,30,26,21,10,2014-15,MIN
Portland Trail Blazers,1610612757,82,51,31,0.622,3971.0,105.5,101.2,4.3,96.5,16.9,0.242,0.762,0.507,0.14,1,8,8,8,13,8,10,5,12,20,7,10,9,12,2014-15,POR
Milwaukee Bucks,1610612749,82,41,41,0.5,3986.0,100.5,100.1,0.4,96.1,17.9,0.254,0.733,0.495,0.172,1,15,15,15,3,25,2,14,7,14,24,19,29,12,2014-15,MIL
Los Angeles Lakers,1610612747,82,21,61,0.256,3986.0,100.8,107.9,-7.0,96.4,16.1,0.254,0.763,0.498,0.136,1,27,27,27,3,23,29,27,24,13,6,16,5,14,2014-15,LAL
Atlanta Hawks,1610612737,82,60,22,0.732,3946.0,106.2,100.6,5.6,96.3,19.7,0.214,0.734,0.482,0.147,1,2,2,2,26,6,7,4,2,30,22,27,17,15,2014-15,ATL
Washington Wizards,1610612764,82,46,36,0.561,3991.0,101.8,101.1,0.7,95.4,18.3,0.249,0.773,0.517,0.155,1,12,12,12,1,19,5,12,5,15,3,4,23,16,2014-15,WAS
San Antonio Spurs,1610612759,82,55,27,0.671,3991.0,106.2,99.8,6.4,95.8,18.6,0.234,0.773,0.509,0.144,1,5,5,5,1,7,3,3,4,25,4,9,13,17,2014-15,SAS
Orlando Magic,1610612753,82,25,57,0.305,3951.0,99.6,105.5,-6.0,95.7,16.3,0.231,0.76,0.49,0.155,1,26,26,26,25,27,25,26,20,27,8,22,22,17,2014-15,ORL
Indiana Pacers,1610612754,82,38,44,0.463,3971.0,100.8,100.5,0.3,95.7,16.7,0.24,0.779,0.512,0.145,1,18,18,18,13,24,8,17,15,22,2,6,15,19,2014-15,IND
Toronto Raptors,1610612761,82,49,33,0.598,3971.0,108.1,104.9,3.2,95.4,16.2,0.256,0.733,0.495,0.134,1,11,11,11,13,3,23,10,22,11,25,21,4,20,2014-15,TOR
Chicago Bulls,1610612741,82,50,32,0.61,3976.0,104.7,101.6,3.1,95.3,16.8,0.27,0.744,0.513,0.145,1,9,9,9,8,10,11,9,14,5,19,5,16,20,2014-15,CHI
Charlotte Hornets,1610612766,82,33,49,0.402,3981.0,97.6,100.9,-3.3,95.4,15.9,0.221,0.793,0.5,0.123,1,22,22,22,6,28,9,23,26,29,1,14,1,22,2014-15,CHA
Detroit Pistons,1610612765,82,32,50,0.39,3966.0,102.3,103.3,-1.0,95.5,16.5,0.277,0.75,0.504,0.139,1,23,23,23,18,17,21,20,17,3,15,11,7,23,2014-15,DET
Brooklyn Nets,1610612751,82,38,44,0.463,3986.0,101.9,104.9,-3.0,95.0,16.4,0.239,0.737,0.489,0.144,1,18,18,18,3,18,24,22,19,23,20,23,12,24,2014-15,NaN
Cleveland Cavaliers,1610612739,82,53,29,0.646,3956.0,107.7,103.1,4.7,95.2,17.2,0.268,0.747,0.511,0.149,1,7,7,7,23,4,20,6,10,6,16,8,19,25,2014-15,CLE
Memphis Grizzlies,1610612763,82,55,27,0.671,3981.0,103.1,99.7,3.4,94.3,17.0,0.247,0.753,0.501,0.14,1,5,5,5,6,13,4,11,11,17,11,13,8,26,2014-15,MEM
New Orleans Pelicans,1610612740,82,45,37,0.549,3956.0,105.4,104.6,0.8,93.8,17.2,0.271,0.751,0.511,0.141,1,13,13,13,23,9,22,15,8,4,13,7,10,27,2014-15,NOP
New York Knicks,1610612752,82,17,65,0.207,3971.0,97.1,107.0,-9.8,93.8,16.8,0.245,0.731,0.481,0.155,1,29,29,29,13,29,28,30,13,18,26,28,24,27,2014-15,NYK
Miami Heat,1610612748,82,37,45,0.451,3946.0,101.5,104.3,-2.8,93.1,16.2,0.232,0.734,0.488,0.159,1,21,21,21,26,22,19,21,23,26,23,24,25,29,2014-15,MIA
Utah Jazz,1610612762,82,38,44,0.463,3941.0,102.5,102.3,0.2,92.7,16.0,0.291,0.763,0.528,0.165,1,18,18,18,30,15,12,16,25,1,5,1,27,30,2014-15,UTA
Sacramento Kings,1610612758,82,33,49,0.402,3961.0,103.3,105.7,-2.4,102.5,17.7,0.239,0.749,0.496,0.157,1,21,21,21,19,14,23,23,6,16,22,17,24,1,2015-16,SAC
Golden State Warriors,1610612744,82,73,9,0.89,3976.0,112.5,102.0,10.5,101.1,20.5,0.235,0.76,0.513,0.149,1,1,1,1,5,1,4,2,1,19,15,8,19,2,2015-16,GSW
Boston Celtics,1610612738,82,48,34,0.585,3956.0,103.9,100.7,3.2,101.2,17.6,0.251,0.746,0.494,0.135,1,7,7,7,23,13,5,9,10,10,26,20,5,3,2015-16,BOS
Phoenix Suns,1610612756,82,23,59,0.28,3941.0,99.4,105.9,-6.6,101.4,15.5,0.254,0.771,0.506,0.169,1,27,27,27,29,28,26,27,26,7,11,11,30,4,2015-16,PHX
Washington Wizards,1610612764,82,41,41,0.5,3951.0,102.9,103.4,-0.5,100.7,18.2,0.206,0.777,0.486,0.143,1,17,17,17,26,19,14,17,4,27,9,25,15,5,2015-16,WAS
Philadelphia 76ers,1610612755,82,10,72,0.122,3961.0,96.6,106.8,-10.1,100.2,16.3,0.206,0.74,0.464,0.162,1,30,30,30,19,30,25,29,21,26,27,30,29,6,2015-16,PHI
Houston Rockets,1610612745,82,41,41,0.5,3966.0,105.5,105.3,0.2,100.2,16.5,0.257,0.728,0.491,0.158,1,17,17,17,11,8,21,15,19,6,30,22,27,7,2015-16,HOU
Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,99.3,3.6,99.1,19.1,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,ATL
Oklahoma City Thunder,1610612760,82,55,27,0.671,3966.0,109.9,102.6,7.3,99.6,16.8,0.311,0.76,0.547,0.159,1,5,5,5,11,2,12,3,17,1,17,1,28,8,2015-16,OKC
Indiana Pacers,1610612754,82,45,37,0.549,3976.0,102.4,100.7,1.7,98.8,16.2,0.234,0.76,0.498,0.149,1,11,11,11,5,23,3,11,22,20,16,14,20,10,2015-16,IND
New Orleans Pelicans,1610612740,82,30,52,0.366,3956.0,103.2,107.0,-3.8,99.0,16.9,0.212,0.788,0.49,0.135,1,25,25,25,23,16,28,26,16,24,4,24,4,11,2015-16,NOP
Portland Trail Blazers,1610612757,82,44,38,0.537,3961.0,106.1,105.3,0.8,98.4,16.2,0.259,0.762,0.51,0.148,1,12,12,12,19,7,20,13,23,3,13,10,17,12,2015-16,POR
Chicago Bulls,1610612741,82,42,40,0.512,3981.0,102.1,103.6,-1.5,98.4,17.1,0.245,0.749,0.502,0.14,1,14,14,14,3,25,15,18,13,13,21,12,12,13,2015-16,CHI
Orlando Magic,1610612753,82,35,47,0.427,3981.0,102.6,104.2,-1.6,98.4,17.7,0.231,0.765,0.494,0.142,1,20,20,20,3,21,17,19,8,22,12,18,14,13,2015-16,ORL
Denver Nuggets,1610612743,82,33,49,0.402,3966.0,102.7,105.9,-3.1,98.4,17.0,0.258,0.773,0.511,0.148,1,21,21,21,11,20,24,25,15,5,10,9,18,13,2015-16,DEN
LA Clippers,1610612746,82,53,29,0.646,3966.0,106.5,102.1,4.4,97.4,17.6,0.201,0.738,0.474,0.132,1,6,6,6,11,6,6,5,9,28,28,29,3,16,2015-16,NaN
Los Angeles Lakers,1610612747,82,17,65,0.207,3946.0,98.6,108.3,-9.7,98.5,14.1,0.231,0.747,0.48,0.139,1,29,29,29,28,29,30,30,30,21,24,27,10,16,2015-16,LAL
Charlotte Hornets,1610612766,82,48,34,0.585,3971.0,105.1,102.3,2.8,97.6,16.8,0.2,0.798,0.496,0.127,1,7,7,7,9,9,9,8,18,29,1,16,1,18,2015-16,CHA
Minnesota Timberwolves,1610612750,82,29,53,0.354,3976.0,104.3,107.9,-3.6,97.2,17.8,0.243,0.747,0.498,0.153,1,26,26,26,5,11,27,20,5,14,23,15,23,19,2015-16,MIN
Detroit Pistons,1610612765,82,44,38,0.537,3976.0,103.3,102.6,0.6,97.8,14.9,0.27,0.793,0.521,0.137,1,12,12,12,5,15,13,15,29,2,2,2,8,20,2015-16,DET
Brooklyn Nets,1610612751,82,21,61,0.256,3951.0,100.9,108.4,-7.5,97.4,17.1,0.241,0.757,0.494,0.151,1,28,28,28,26,27,29,27,14,15,19,19,22,20,2015-16,NaN
Milwaukee Bucks,1610612749,82,33,49,0.402,3966.0,102.2,106.5,-4.3,96.2,17.7,0.249,0.731,0.492,0.157,1,21,21,21,11,24,22,24,7,11,29,21,25,22,2015-16,MIL
Dallas Mavericks,1610612742,82,42,40,0.512,4001.0,104.8,105.1,-0.3,96.0,17.2,0.206,0.762,0.485,0.131,1,14,14,14,1,10,16,13,12,25,14,26,2,23,2015-16,DAL
New York Knicks,1610612752,82,32,50,0.39,3961.0,102.0,104.8,-2.8,95.8,16.1,0.237,0.758,0.501,0.139,1,24,24,24,19,26,18,20,24,18,18,13,11,24,2015-16,NYK
San Antonio Spurs,1610612759,82,67,15,0.817,3941.0,108.4,97.2,11.1,95.4,18.9,0.23,0.791,0.52,0.137,1,2,2,2,29,3,1,1,3,23,3,4,7,25,2015-16,SAS
Memphis Grizzlies,1610612763,82,42,40,0.512,3966.0,102.6,104.9,-2.3,95.9,16.1,0.253,0.751,0.491,0.138,1,14,14,14,11,22,19,22,25,8,20,23,9,25,2015-16,MEM
Miami Heat,1610612748,82,48,34,0.585,3966.0,104.2,102.4,1.7,95.3,16.4,0.238,0.778,0.517,0.147,1,7,7,7,11,12,7,10,20,17,6,6,16,25,2015-16,MIA
Cleveland Cavaliers,1610612739,82,57,25,0.695,3971.0,108.1,101.9,6.2,95.7,17.5,0.251,0.785,0.52,0.141,1,3,3,3,9,4,10,4,11,9,5,3,13,28,2015-16,CLE
Toronto Raptors,1610612761,82,56,26,0.683,3956.0,107.0,102.3,4.7,95.5,15.0,0.246,0.777,0.516,0.136,1,4,4,4,23,5,11,6,28,12,8,7,6,29,2015-16,TOR
Utah Jazz,1610612762,82,40,42,0.488,3991.0,103.1,101.2,1.9,93.4,15.2,0.259,0.777,0.519,0.158,1,19,19,19,2,17,8,12,27,4,7,5,26,30,2015-16,UTA
Brooklyn Nets,1610612751,82,20,62,0.244,3951.0,101.9,108.4,-6.5,103.4,16.0,0.196,0.761,0.482,0.159,1,30,30,30,25,28,23,28,26,28,18,28,29,1,2016-17,NaN
Phoenix Suns,1610612756,82,24,58,0.293,3966.0,103.9,109.3,-5.4,102.9,14.5,0.26,0.764,0.505,0.149,1,29,29,29,10,22,28,26,30,6,15,10,25,2,2016-17,PHX
Houston Rockets,1610612745,82,55,27,0.671,3956.0,111.8,106.2,5.6,102.6,18.1,0.246,0.758,0.502,0.147,1,3,3,3,18,2,18,3,6,10,21,14,22,3,2016-17,HOU
Golden State Warriors,1610612744,82,67,15,0.817,3956.0,113.2,101.8,11.4,101.9,21.4,0.228,0.749,0.505,0.144,1,1,1,1,18,1,2,1,1,18,29,9,20,4,2016-17,GSW
Philadelphia 76ers,1610612755,82,28,54,0.341,3966.0,100.7,106.2,-5.6,101.0,17.6,0.224,0.753,0.488,0.164,1,27,27,27,10,30,17,27,10,19,28,23,30,5,2016-17,PHI
Los Angeles Lakers,1610612747,82,26,56,0.317,3941.0,103.4,110.3,-6.8,101.0,15.7,0.25,0.758,0.495,0.15,1,28,28,28,30,24,30,30,27,7,23,21,27,6,2016-17,LAL
Denver Nuggets,1610612743,82,40,42,0.488,3951.0,110.0,109.5,0.5,101.2,18.3,0.273,0.787,0.532,0.147,1,18,18,18,25,5,29,18,4,2,5,2,23,7,2016-17,DEN
Oklahoma City Thunder,1610612760,82,47,35,0.573,3961.0,105.0,104.2,0.7,100.9,15.6,0.279,0.79,0.534,0.148,1,10,10,10,13,17,10,17,28,1,3,1,24,8,2016-17,OKC
New Orleans Pelicans,1610612740,82,34,48,0.415,3981.0,103.3,105.4,-2.1,99.9,17.2,0.185,0.768,0.475,0.127,1,21,21,21,2,26,9,21,16,29,13,29,4,9,2016-17,NOP
Atlanta Hawks,1610612737,82,43,39,0.524,3976.0,102.3,103.2,-0.8,99.8,17.5,0.236,0.761,0.503,0.157,1,11,11,11,4,27,4,19,11,15,19,13,28,10,2016-17,ATL
Washington Wizards,1610612764,82,49,33,0.598,3971.0,108.5,106.7,1.8,99.8,17.7,0.241,0.755,0.499,0.141,1,9,9,9,7,9,20,9,8,13,24,17,17,11,2016-17,WAS
Boston Celtics,1610612738,82,53,29,0.646,3951.0,108.6,105.9,2.6,99.1,18.9,0.212,0.753,0.485,0.133,1,4,4,4,25,8,12,7,2,25,27,27,8,12,2016-17,BOS
Orlando Magic,1610612753,82,29,53,0.354,3961.0,101.2,107.8,-6.6,99.2,16.8,0.216,0.774,0.487,0.133,1,26,26,26,13,29,24,29,19,21,9,26,7,13,2016-17,ORL
Portland Trail Blazers,1610612757,82,41,41,0.5,3986.0,107.8,108.3,-0.5,98.8,16.1,0.23,0.768,0.498,0.137,1,15,15,15,1,11,21,15,25,17,12,18,11,13,2016-17,POR
New York Knicks,1610612752,82,31,51,0.378,3971.0,104.7,108.4,-3.7,98.8,16.3,0.266,0.741,0.503,0.139,1,24,24,24,7,18,25,24,23,5,30,12,16,15,2016-17,NYK
Cleveland Cavaliers,1610612739,82,51,31,0.622,3976.0,110.9,107.7,3.2,98.5,17.2,0.219,0.758,0.497,0.137,1,5,5,5,4,3,22,8,15,20,22,19,12,16,2016-17,CLE
LA Clippers,1610612746,82,51,31,0.622,3951.0,110.3,105.9,4.4,98.2,17.3,0.215,0.769,0.499,0.131,1,5,5,5,25,4,13,6,13,23,10,16,6,17,2016-17,NaN
Indiana Pacers,1610612754,82,42,40,0.512,3971.0,106.2,106.4,-0.2,98.1,17.2,0.212,0.755,0.487,0.139,1,13,13,13,7,15,16,16,14,24,25,25,15,18,2016-17,IND
Charlotte Hornets,1610612766,82,36,46,0.439,3966.0,106.4,106.2,0.2,97.8,17.7,0.199,0.796,0.495,0.117,1,20,20,20,10,14,14,12,9,27,2,20,1,19,2016-17,CHA
Chicago Bulls,1610612741,82,41,41,0.5,3956.0,104.6,104.1,0.4,97.9,17.0,0.27,0.768,0.517,0.138,1,15,15,15,18,21,6,13,17,4,11,4,13,20,2016-17,CHI
Miami Heat,1610612748,82,41,41,0.5,3956.0,105.2,104.1,1.1,97.6,16.3,0.242,0.764,0.5,0.137,1,15,15,15,18,16,5,10,21,11,14,15,10,21,2016-17,MIA
Detroit Pistons,1610612765,82,37,45,0.451,3961.0,103.3,104.4,-1.1,97.5,16.2,0.241,0.812,0.516,0.121,1,19,19,19,13,25,11,22,24,12,1,5,2,22,2016-17,DET
Toronto Raptors,1610612761,82,51,31,0.622,3956.0,109.8,105.5,4.3,96.8,14.6,0.25,0.763,0.507,0.13,1,5,5,5,18,6,8,4,29,8,16,8,5,22,2016-17,TOR
Minnesota Timberwolves,1610612750,82,31,51,0.378,3961.0,108.1,109.2,-1.1,97.0,17.8,0.272,0.759,0.512,0.144,1,24,24,24,13,10,26,20,7,3,20,7,18,22,2016-17,MIN
Sacramento Kings,1610612758,82,32,50,0.39,3976.0,104.6,108.5,-3.9,97.3,17.4,0.21,0.763,0.489,0.149,1,23,23,23,4,20,27,25,12,26,17,22,26,22,2016-17,SAC
Milwaukee Bucks,1610612749,82,42,40,0.512,3956.0,106.9,107.1,-0.2,96.4,18.6,0.215,0.754,0.488,0.144,1,13,13,13,18,13,19,11,3,22,26,24,19,26,2016-17,MIL
San Antonio Spurs,1610612759,82,61,21,0.744,3961.0,108.8,101.4,7.4,96.2,18.2,0.24,0.776,0.514,0.139,1,2,2,2,13,7,1,2,5,14,6,6,14,27,2016-17,SAS
Memphis Grizzlies,1610612763,82,43,39,0.524,3981.0,104.7,104.2,0.5,94.9,16.6,0.248,0.775,0.504,0.135,1,11,11,11,2,19,7,13,20,9,8,11,9,28,2016-17,MEM
Dallas Mavericks,1610612742,82,33,49,0.402,3956.0,103.7,106.8,-3.1,93.9,16.9,0.181,0.776,0.464,0.126,1,22,22,22,18,23,15,23,18,30,7,30,3,29,2016-17,DAL
Utah Jazz,1610612762,82,51,31,0.622,3951.0,107.4,103.2,4.2,93.4,16.3,0.232,0.789,0.518,0.145,1,5,5,5,25,12,3,5,22,16,4,3,21,30,2016-17,UTA
New Orleans Pelicans,1610612740,82,48,34,0.585,3991.0,107.7,106.4,1.3,102.3,19.2,0.2,0.767,0.494,0.144,1,8,8,8,1,9,14,10,3,28,20,21,16,1,2017-18,NOP
Los Angeles Lakers,1610612747,82,35,47,0.427,3981.0,104.2,105.7,-1.5,102.6,17.2,0.236,0.777,0.509,0.152,1,21,21,21,3,22,13,21,20,7,12,9,25,2,2017-18,LAL
Phoenix Suns,1610612756,82,21,61,0.256,3941.0,100.8,109.9,-9.1,102.9,15.8,0.225,0.765,0.49,0.153,1,30,30,30,27,30,30,30,29,14,23,23,26,2,2017-18,PHX
Philadelphia 76ers,1610612755,82,52,30,0.634,3956.0,107.4,103.0,4.4,101.7,19.3,0.253,0.786,0.529,0.161,1,5,5,5,16,11,3,4,2,3,9,1,30,4,2017-18,PHI
Golden State Warriors,1610612744,82,58,24,0.707,3946.0,112.3,106.4,5.9,100.8,21.1,0.211,0.763,0.506,0.153,1,3,3,3,23,1,9,2,1,23,25,11,27,5,2017-18,GSW
LA Clippers,1610612746,82,42,40,0.512,3941.0,107.7,107.7,0.0,101.1,16.7,0.235,0.761,0.501,0.145,1,18,18,18,27,8,19,18,25,8,28,16,18,6,2017-18,NaN
Brooklyn Nets,1610612751,82,28,54,0.341,3971.0,104.3,108.0,-3.7,101.3,17.5,0.21,0.77,0.487,0.149,1,23,23,23,5,21,25,23,12,24,19,25,22,6,2017-18,NaN
Atlanta Hawks,1610612737,82,24,58,0.293,3941.0,102.4,107.8,-5.4,100.8,17.8,0.211,0.762,0.487,0.154,1,27,27,27,27,26,21,26,8,22,27,26,29,8,2017-18,ATL
Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,106.7,0.3,100.6,16.3,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,CHA
Chicago Bulls,1610612741,82,27,55,0.329,3971.0,101.3,108.2,-6.9,100.7,17.4,0.206,0.806,0.494,0.138,1,24,24,24,5,28,28,28,14,25,2,20,10,10,2017-18,CHI
Orlando Magic,1610612753,82,25,57,0.305,3946.0,102.8,107.6,-4.8,100.4,17.6,0.2,0.756,0.476,0.144,1,26,26,26,23,25,20,25,10,29,30,29,17,10,2017-18,ORL
Cleveland Cavaliers,1610612739,82,50,32,0.61,3946.0,110.6,109.6,0.9,100.0,17.7,0.201,0.773,0.491,0.137,1,6,6,6,23,5,29,13,9,27,17,22,9,12,2017-18,CLE
Toronto Raptors,1610612761,82,59,23,0.72,3966.0,111.0,103.2,7.7,99.9,18.1,0.23,0.777,0.509,0.133,1,2,2,2,8,3,5,3,6,11,13,8,4,13,2017-18,TOR
Houston Rockets,1610612745,82,65,17,0.793,3951.0,112.2,103.8,8.5,99.7,16.5,0.213,0.799,0.508,0.138,1,1,1,1,18,2,6,1,26,21,3,10,11,14,2017-18,HOU
Oklahoma City Thunder,1610612760,82,48,34,0.585,3966.0,107.6,104.2,3.4,99.5,15.9,0.277,0.774,0.517,0.14,1,8,8,8,8,10,10,8,28,1,16,3,12,15,2017-18,OKC
New York Knicks,1610612752,82,29,53,0.354,3966.0,104.1,107.7,-3.5,99.6,17.4,0.241,0.767,0.505,0.147,1,22,22,22,8,24,23,24,15,5,21,12,21,15,2017-18,NYK
Denver Nuggets,1610612743,82,46,36,0.561,3976.0,109.6,108.1,1.5,99.4,18.4,0.257,0.775,0.517,0.149,1,14,14,14,4,6,26,14,5,2,15,2,23,17,2017-18,DEN
Washington Wizards,1610612764,82,43,39,0.524,3971.0,106.9,106.3,0.6,98.8,18.7,0.235,0.771,0.503,0.146,1,17,17,17,5,14,15,15,4,9,18,13,20,18,2017-18,WAS
Portland Trail Blazers,1610612757,82,49,33,0.598,3951.0,106.1,103.5,2.6,99.1,15.1,0.233,0.791,0.514,0.136,1,7,7,7,18,16,8,11,30,10,5,4,8,19,2017-18,POR
Milwaukee Bucks,1610612749,82,44,38,0.537,3966.0,107.8,108.1,-0.3,98.0,17.8,0.204,0.759,0.483,0.14,1,15,15,15,8,7,17,15,7,26,29,28,13,20,2017-18,MIL
Detroit Pistons,1610612765,82,39,43,0.476,3961.0,104.9,105.0,-0.1,98.3,17.3,0.227,0.785,0.5,0.136,1,19,19,19,12,19,11,18,18,13,10,18,7,21,2017-18,DET
Minnesota Timberwolves,1610612750,82,47,35,0.573,3961.0,110.8,108.5,2.3,98.2,17.2,0.244,0.764,0.501,0.126,1,12,12,12,12,4,22,9,19,4,24,17,3,22,2017-18,MIN
